Paris	Prague
Solar_eclipse	Parthenon
Virus	Menthol
Switzerland	Alberto_Santos-Dumont
International_Space_Station	Cat's_Eye_Nebula
United_States	Windows_2000
Napoleonic_Wars	Trojan_War
Fashion	Glaciology
Isle_of_Man	Island_Fox
American_Revolutionary_War	Union_Flag
Petroleum	Cocoa
Ben_Jonson	Oswald_of_Northumbria
Pea	Soup
Telescope	Hubble's_law
Energy	Réunion
Poland	Polish-Muscovite_War_(1605–1618)
University_of_Chicago	The_Last_Supper_(Leonardo)
United_Kingdom	Palau
Tree	European_Goldfinch
Uranus	John_Flamsteed
France	ALCO_FA
England	Yak
Book_of_Kells	Anglo-Saxon_literature
Qur'an	Fertilizer
North_America	Music_of_Barbados
Organism	Stingray
Iceland	Surtsey
Ozone	Biosphere
Mummy	Cat
Lens_(anatomy)	Optical_microscope
Inca_Empire	Sulfuric_acid
Geography	Treasure_Island
Computer	Doom
History	Adolf_Hitler
Khazars	Isaac
Eritrea	Atlantis
South_Africa	African_clawed_frog
Rice	Banana
Argon	Radon
Sun	Almond
Macbeth	AIDS
Communication	Airbus_A380
Landform	Argon
Iceland	Angelica
Tourism	Telephone
Hindi	Chinese_language
Enigma_machine	Google
Modernist_poetry_in_English	Miocene
King_Kong_(2005_film)	Elephant
United_States	Manifest_Destiny
Tony_Blair	Iraq_War
Industrial_Revolution	Glynn_Lunney
Economics	Communism
Scotland	Fair_Isle
Internet_Explorer	Sumac
Biology	Ocean
The_Simpsons	Lost_(TV_series)
Cotopaxi	Cheese
Kazakhstan	Pakistan
Science	Emacs
Macbeth	Daniel_Day-Lewis
Coconut	Ape
Welding	Gas_metal_arc_welding
Earth's_atmosphere	Kylie_Minogue
Economy_of_Africa	Bean
Greek_mythology	Philosophy_of_mind
Niger_River	AK-47
Beer	Dice
Life	Banana
Technology	Commodore_64
Hyena	Jackal
Propaganda	Nineteen_Eighty-Four
Natural_gas	Nitrogen
United_Nations	Kigali
Internet	Moore's_Law
Film	Star_Wars
Colombia	Bogotá
19th_century	Frédéric_Chopin
Earth's_atmosphere	Television
Francis_Crick	DNA
Sea	Nature
Vole	3rd_century
Greece	Mathematics
Tribe	Citrus
British_Isles	Pachycephalosaurus
Wave	Rain
Uruguay	Republic_of_Macedonia
Munich	Papal_conclave
Gravitation	Isaac_Brock
World_War_II	International_Red_Cross_and_Red_Crescent_Movement
Pollution	Dolphin
Ireland	Euro
Atlantic_Ocean	Bass_(fish)
Herbivore	Mentha
16th_century	Literature
China	Batman
Pneumonia	Brain
Microsoft_Windows	Game
Geometry	Enceladus_(moon)
United_States	Mormon
Lead	Bismuth
Dark_Ages	Black_Death
Film	Dice
England	Denver,_Colorado
East-West_Schism	German_Crusade,_1096
British_Isles	List_of_monarchs_in_the_British_Isles
Religion	Temple_of_Artemis
Chimpanzee	Virus
Franklin_D._Roosevelt	Berlin_Wall
Martin_Luther	Ronald_Reagan
Bread	Black_pepper
Film	Humour
Poetry	Postage_stamp
Yellowstone_National_Park	Bryce_Canyon_National_Park
8th_century	Pony
The_Beatles	Kurt_Cobain
Earth	Edward_V_of_England
Royal_Air_Force	Jupiter
Tribe	Ape
Swan	Basking_shark
Agriculture	Mango
Bangladesh	Crustacean
Homer	Yes_Minister
Charles_Darwin	Botany
Great_Auk	Almaty
Roman_Britain	Osiris
Oslo	Viking
Africa	History_of_post-Soviet_Russia
Aluminium_chloride	Planetary_habitability
FIFA	David_Beckham
Cuba	Music_of_Martinique_and_Guadeloupe
Greek_mythology	Jazz
Mammal	Squash_(sport)
British_Empire	Music_of_the_Bahamas
Shark	New_Delhi
Raphael	Sun_Yat-sen
Barack_Obama	Sauropodomorpha
Dark_Ages	Allegory_in_the_Middle_Ages
Physical_science	Ceres_(dwarf_planet)
Earth	Lion
Thomas_Edison	Korea
Bill_Gates	Cystic_fibrosis
Mauritius	Thailand
Africa	Berlin
Continent	Toronto
United_States_Constitution	Birth_control
Tsunami	Natural_disaster
German_language	Chicken
San_Francisco,_California	Zebra
Brazil	Simón_Bolívar
God	Zeus
Force	Star_Wars
Latin	Blue_Jay
Turkey	Carnivore
Madama_Butterfly	Cocoa
Ethnic_group	The_Temptations
Cold_War	Computer_science
Ireland	John_Millington_Synge
Martin_Luther	Fiji
Extinction	Triceratops
Cotton	European_Goldfinch
Google	ITunes
War	Battle_of_Lechaeum
Baltimore,_Maryland	Mississippi_River
China	Mongolia
Nintendo_DS	Dubai
Red_giant	Extinction
Leaning_Tower_of_Pisa	Solar_System
Genetics	France
Hamburg	Dog
Mass_media	George_Washington
Cretaceous	Styracosaurus
Petroleum	Where_Did_Our_Love_Go
Europe	Caribbean_Sea
15th_century	Niccolò_Machiavelli
Ars_moriendi	Republic_of_the_Congo
Alcohol	Washington_Metro
Stegosaurus	Tripoli
France	Milton_Keynes
Robert_Boyle	Yes_Minister
Scientific_classification	Pearl
Integrated_circuit	Intel_Corporation
Miguel_de_Cervantes	Blaise_Pascal
London	Triathlon
Force	Dice
Zimbabwe	Lusaka
Colombia	Ragtime
Steam_engine	Entropy
Pacific_Ocean	Pelé
Pythagorean_theorem	Super_Mario_Bros.
Ancient_Egypt	Great_Barrier_Reef
Chew_Magna	Canada_Goose
Russia	Medal_of_Honor
Ornithischia	Nazi_Germany
Rome	Philosophy
Extraterrestrial_life	Universe
Philosophy	Henry_David_Thoreau
River	Fungus
Enzyme_kinetics	Du_Fu
Barack_Obama	Osama_bin_Laden
Mediterranean_Sea	Atlantis
Potassium_iodide	Printmaking
Biology	Protein
Zionism	Libertarianism
Paris	Textile
Iceland	Goose
New_Zealand	Mark_Twain_House
Parliament_of_the_United_Kingdom	Royal_National_Theatre
Abacus	Lens_(anatomy)
List_of_popes	Gmail
Earth's_atmosphere	Heron
Airbus_A380	Mozilla_Firefox
Mathematics	Montserrat
Steel	Avon_Gorge
Iguanodon	American_Samoa
Tower_of_London	Blackpool
Pete_Sampras	Elizabeth_II_of_the_United_Kingdom
Romanticism	Quantum_computer
Russia	Yemen
Country	Vanadium
Great_Pyramid_of_Giza	Giza_pyramid_complex
United_States_Constitution	Regent's_Park
U.S._state	Minimum_wage
Haemophilia	Guadeloupe
World_War_I	Flag_of_Hong_Kong
Bluegrass_music	Folk_music
Communism	Fidel_Castro
Mineral	Cave
Evolution	The_X-Files
United_Kingdom	Tea
Hellenistic_Greece	Helen
Rain	Weather
Indian_Ocean	Zebra
Shanghai	English_Channel
Cereal	Triceratops
Tajikistan	Taiwan
Iron	Americium
North_America	Boy_Scout
Actor	The_Lion,_the_Witch_and_the_Wardrobe
France	Abidjan
French_language	Jocelin
Bangalore	Genetic_code
London	Georgia_(country)
Culture	Pablo_Picasso
Agriculture	Pig
Latin_alphabet	Typewriter
Australia	Dune
Rhine	Germany
Ethiopia	Poverty
British_Empire	Himalayas
Liquid_crystal	Algorithm
Greece	Tour_de_France
HSBC	Mongoose
Big_Bang	Retina
Jack_Kerouac	Eagle_Scout_(Boy_Scouts_of_America)
Art	Recorder
United_Kingdom	Crown_Jewels_of_the_United_Kingdom
Eurasian_Eagle_Owl	Milky_Way
China	Brush
London	Cystic_fibrosis
Metal	Liberal_Democrats
Fossil	Bean
17th_century	20th_century
Commonwealth_Games	Republic_of_Macedonia
Islam	55_Cancri_b
Cod	B_vitamins
Douglas_Adams	Three_Laws_of_Robotics
American_Civil_War	Third_Servile_War
Benito_Mussolini	Leaning_Tower_of_Pisa
Popular_culture	Google
President_of_the_United_States	William_Howard_Taft
Star_Trek__Deep_Space_Nine	Spanish_language
Amsterdam	Athletics_(track_and_field)
Petroleum	Arab_League
Aristotle	Bean
Super_Mario_64	Turtle
Ancient_Rome	Roman_Greece
Sparrow	Mallard
Australia	University_of_Chicago
Europe	Anarcho-capitalism
Wikipedia_Text_of_the_GNU_Free_Documentation_License	Intel_Corporation
Mississippi_River	List_of_rivers_by_length
Japan	55_Cancri_c
Ocean	Marcel_Lefebvre
English_language	National_Anthem_of_Russia
Ship	Screw
19th_century	Body_mass_index
Albert_Einstein	International_Court_of_Justice
Black_hole	Stephen_Hawking
The_Simpsons	Dilophosaurus
Rock_Pigeon	Necktie
Frog	Family
Fine_art	Andy_Warhol
Drawing	Super_Mario_Bros.
Aircraft	Heraclius
Guitar	Poetry
7th_century	Euclid
Montserrat	British_Virgin_Islands
Snow	Absolute_zero
Popular_culture	Yes_Minister
New_York_City	Electricity
Chromatic_aberration	Canadian_Senate
Engineering	Fertile_Crescent
List_of_areas_in_the_National_Park_System_of_the_United_States	Pokémon_Trading_Card_Game
Sean_Connery	Donald_Duck
Natural_selection	Amish
English_language	Michael_Jordan
Evolution	Serenity_(film)
Eukaryote	Woodpecker
Wood_Pigeon	Scientific_classification
Avon_Gorge	Chew_Valley
Turkey	Turkish_Republic_of_Northern_Cyprus
Gas_giant	Venus
India	History_of_Buddhism
Minnesota	Community
Italy	Olive_oil
Peru	Potato
World_Health_Organization	Fatty_acid
United_States	Chadian-Sudanese_conflict
Nurse_sharks	Malawi
Seed	Juice
Iraq	Chicago_Bears
U.S._state	ITunes
Woodpecker	I_Ching
Mediterranean_Sea	Goldfish
Eukaryote	Cheese
Cuckmere_Haven	Intelligence
Universe	Holmium
Karl_Marx	Pikachu
Vietnam_War	Pyramid
Spain	Autumn
Joseph_and_the_Amazing_Technicolor_Dreamcoat	Aquarium
England	Tin_whistle
Rhythm_and_blues	Barracuda
Madama_Butterfly	Where_Did_Our_Love_Go
Society	Brush
United_Nations	Alexander_Graham_Bell
Mammal	Fossil
Soil	Lawn
Labor_Day_Hurricane_of_1935	Houston,_Texas
Glacier	Tenzing_Norgay
Sea_level_rise	Weather
Carolus_Linnaeus	Natural_selection
Acid_rain	Rook_(bird)
Latin	Achilles
Africa	Old_Nubian_language
Nazi_Germany	Hey_Jude
U.S._state	Cleveland,_Ohio
Faroe_Islands	Stag_beetle
Automobile	Three_Laws_of_Robotics
World_War_II	Meat
Electron	Electric_charge
Coriander	Acorn_Computers
Brain	Bean
Revolution	Simón_Bolívar
Chicago_Bears	Columbia_River
England	Newspaper
Turks_and_Caicos_Islands	Music_of_the_Bahamas
Mexico	Sichuan_Pepper
Globular_cluster	Oxford
Asia	Islamic_republic
Dante_Alighieri	Allegory_in_the_Middle_Ages
Old_English_language	Miocene
Georgia_(country)	Blackjack
Charles_II_of_England	William_and_Mary
Bread	Bran
Mineral	Titanium
Dallas,_Texas	Space_station
Country	Malawi
Axe	C++
Mercury_(element)	Exploration_of_Mars
Australia	White-tailed_Eagle
Chemistry	Oxygen
Folk_music	West_Virginia
Color	Full_moon
Greek_mythology	Love
Wheat	Moss
Earth's_atmosphere	Asthma
Arecaceae	Coconut
Domesticated_turkey	Albinism
Iron	Alternative_rock
Ice_age	Wave
Science	Absolute_zero
Fire	Batman
Prime_Minister_of_the_United_Kingdom	Arugula
Wren	Astatine
Sitting_Bull	Algerian_Civil_War
Eyelid	Barack_Obama
World_War_II	Aberystwyth
Kuwait_City	Napster
Democracy	Civil_society
Maxwell's_equations	History_of_computing_hardware
Galileo_Galilei	Onion
International_Space_Station	Asteroid
World_War_II	Koryaksky
The_Bahamas	Fidel_Castro
Trade_union	Welding
Indian_Ocean	Albania
New_York_City	The_Lion,_the_Witch_and_the_Wardrobe
California	Grape_seed_oil
Black_panther	PSR_B1620-26c
Woodpecker	To_Kill_a_Mockingbird
Rocky_Mountains	Data_Encryption_Standard
Nicaragua	Globalization
Coriander	Acetone
Iraq	Edible_salt
Archimedes	Chromatophore
Helmeted_Guineafowl	Dove
Fossil_record	Indricotherium
Lima	Hyde_Park,_London
Tooth_development	DNA
Robert_Baden-Powell,_1st_Baron_Baden-Powell	2005_Atlantic_hurricane_season
Triassic	Phonograph_cylinder
Protein	Rabies
United_States	London_Bridge
Vitamin_D	Big_Bang
Heron	Whooping_Crane
Archimedes	Roman_mythology
Glass	Liberal_Democrats
Terrorism	Collapse_of_the_World_Trade_Center
United_Nations	Palau
Paleontology	Impressionism
Sanskrit	Akbar
Tokyo	Olive_oil
Global_warming	September_11,_2001_attacks
Wikipedia	Adolf_Hitler
Isle_of_Wight	Nurse_sharks
Organism	Pony
Roman_mythology	Ganesha
Health	Pi
Persian_Empire	Behistun_Inscription
Parliament_of_Canada	Tour_de_France
Portuguese_language	United_States_Senate
Television	Technology
Bacteria	Drosophila_melanogaster
Lake_Mead	Sperm_Whale
English_Channel	TGV
Science	Algebra
Cretaceous	Big_Bang
Chemical_element	Battle_of_Lechaeum
Guinness	Flemish_people
Mathematics	Philosophy
Lighting_designer	Canadian_football
Dove	House_Sparrow
Stem_cell	Chicken
Gabon	Indian_Peafowl
Mediterranean_Sea	Kyrgyzstan
Italy	Soil_moisture
Continent	Jupiter
Planet	Mercury_(planet)
Fish	Butter
Whale_shark	Styracosaurus
Palazzo_Pitti	Margaret_Thatcher
Rabies	Poultry
Animal	Sudoku
Sony	Phishing
British_East_India_Company	Edward_VII_of_the_United_Kingdom
Australia	Emu
England	The_Hague
European_Union	BBC
Yugoslavia	Athens
Google	Internet_Explorer
Middle_East	Lemon
John_F._Kennedy	Lyndon_B._Johnson
John_Logie_Baird	John_Tyler
Eva_Perón	Ice_age
Euphrates	Fertile_Crescent
ZX_Spectrum	Britney_Spears
List_of_elements_by_name	Mendelevium
Mexico_City	Tower_of_London
United_Kingdom	Zion_National_Park
Food	List_of_essential_oils
Sand	Copper
Bald_Eagle	Great_Black-backed_Gull
Sunflower	European_Goldfinch
Earth	Diane_Keaton
Engineering	Mineral
Amarillo,_Texas	Economy_of_India
Time_zone	George_VI_of_the_United_Kingdom
Francis_of_Assisi	Alexander_Hamilton
Religion	Sigmund_Freud
Abbasid	Plant
Aircraft	Golden_Eagle
Portugal	Viking
Humpback_Whale	Krill
Mexico_City	Neutron
United_States	Arctic
Invertebrate	Pony
Fractal	Calculus
Belgium	Blue_Jay
Edward_VII_of_the_United_Kingdom	Victoria_Cross
Gone_with_the_Wind_(film)	James_Stewart_(actor)
Iraq_War	Pyramid
American_Civil_War	Abraham_Lincoln
Science	Erbium
United_States	Tribe
Robert_Stephenson	Overseas_Railroad
Jazz	Brass_instrument
Currency	Steel
Battle_of_Hastings	Battle_of_Grunwald
Sodium	Salt
Seed	Harvest
Bill_Gates	Football_(soccer)
Meteor_shower	Gas
Cross_Fell	Roche_limit
Evolution	Water_purification
Manila	William_Henry_Harrison
Stock	Adolf_Hitler
Blackbird	Jackdaw
England	Plate_tectonics
Pollution	Mars
Eagle	Bird_of_prey
Maldives	Louis_Armstrong
Fish	Acceleration
Gossypium	Thomas_Samuel_Kuhn
Fossil	Technetium
Gettysburg_Address	Union_Flag
Bluegrass_music	Britney_Spears
Fruit	Bean
San_Francisco,_California	Death_Valley_National_Park
Europe	Ben_Jonson
Holy_Roman_Empire	Names_of_God_in_Judaism
Lunar_eclipse	Central_processing_unit
Electricity	God
Vegetable	Refrigerator_car
English_language	Rwanda
Geography_of_India	Krazy_Kat
Byzantine_Empire	Chadian-Sudanese_conflict
Tobacco_smoking	Sickle-cell_disease
Ming_Dynasty	Joseph_Stalin
Poland	Shaka
North_America	Lake_Titicaca
Flower	Sorrel
Liverpool_F.C.	Distilled_beverage
Biology	Dove
Uranium	Palestinian_territories
France	Canadian_Charter_of_Rights_and_Freedoms
Great_Lakes	Royal_Geographical_Society
Cinema_of_the_United_States	Homestar_Runner
La_Paz	Strait_of_Malacca
Extinct_birds	Neil_Armstrong
Morocco	New_York_City
Internet	History_of_the_Internet
Extrasolar_planet	Upsilon_Andromedae_c
Computer	Wasp
Tree	Cape_Horn
Côte_d'Ivoire	Yamoussoukro
Flute	Charles_I_of_England
Mercia	Cat
Protein	Down_syndrome
Mandan	Riyadh
Caribbean_Sea	Navassa_Island
Pacific_Ocean	Earth's_atmosphere
Heat	Parrot
Homer	Immanuel_Kant
Telescope	Machu_Picchu
Corn_oil	Retinol
Corporation	Watch
Medicine	Flamingo
Life	Platypus
Elizabeth_II_of_the_United_Kingdom	Postage_stamp
Space_exploration	Mars_Reconnaissance_Orbiter
Australia	Pennine_Way
Germany	Antarctica
Europe	Bahrain
China	Richard_Nixon
Atlantic_Ocean	Lhasa
Ferdinand_Magellan	Cyrus_the_Great
Hot_air_balloon	Map_projection
AIDS	Cold_War
Scouting	Thomas_Edison
Industry	Wood_fuel
Rapping	Right_whale
Cologne	Aachen
Philosophy	Confucius
China	Saladin
Dutch_language	Hawk
H_II_region	Crab_Nebula
Archaeopteryx	Franklin_D._Roosevelt
Brazil	Chocolate
Canada	Rabbit
Quantum_mechanics	Cheese
12th_century	British_House_of_Commons
Mining	Fossil_record
Oxford	Florida_East_Coast_Railway
Civilization	Comics
Greek_mythology	Romulus_Augustus
United_States	Copper
Astronomy	Mesopotamia
Earth	God
The_Rolling_Stones	Cuba
Great_Black-backed_Gull	Winston_Churchill
FIFA_World_Cup	Rugby_World_Cup
Battle_of_the_Eastern_Solomons	Code_of_Hammurabi
Iran	Ethanol
Nickel	Investment_banking
Blackcap	Plum
Internet	Postage_stamp
Carbon_dioxide	Sunflower
Television	Computer
United_Kingdom	Venus_and_Adonis_(opera)
Cambodia	Jane_Fonda
Country	Banana
Kurt_Cobain	The_Shawshank_Redemption
Organism	Chocolate
World_War_II	Nintendo
Alexander_the_Great	Cleopatra_VII
Scrooge_McDuck	National_Anthem_of_Russia
London	Football_(soccer)
Soviet_Union	Mir
Nuclear_weapon	Bangalore
Hunger	Medieval_literature
Propaganda	Quantum_computer
Cotswolds	Aleksandr_Pushkin
Charlie_Chaplin	Akira_Kurosawa
Atlantic_Ocean	Planet
Eruption_column	Julius_Caesar
Trojan_War	Battle_of_Rennell_Island
United_States_Declaration_of_Independence	Abraham_Lincoln
Odin	River
Hindi	Transit_of_Venus
Compact_Disc	Drosera_anglica
United_Kingdom	Viking
Energy	Agnosticism
Programming_language	Gmail
Egypt	Tutsi
Organization	Mexico
Glacier	Glasses
Australia	Fruit
Photosynthesis	Yeast
Tony_Blair	United_States_Congress
Plesiosaur	Giganotosaurus
Biology	Fertilizer
Latin	Archaeopteryx
Helium	United_States_Numbered_Highways
Science	Watch
Global_warming	Season
Ludwig_van_Beethoven	Cello
Biology	Technology
Earth	Panama
Middle_Ages	Svartálfar
Cattle	Spring_(season)
Roman_Empire	Bean
Space_Race	1_Ceres
Carolus_Linnaeus	Indian_Peafowl
George_II_of_Great_Britain	George_IV_of_the_United_Kingdom
Welding	Electron_beam_welding
Missouri_River	Mallard
England	Super_Mario_Bros.
Floppy_disk	Sphere
Universe	James_Stewart_(actor)
Franklin_D._Roosevelt	Insect
Force	Sound
Japan	Pokémon_Trading_Card_Game
Noam_Chomsky	The_Beatles
Latin	Giganotosaurus
United_Kingdom	Skylark
Glacier	Corporate_finance
Market	Jiaogulan
Judaism	Cheers
Magnetism	Swallow
United_States	Order_of_the_Bath
Las_Vegas,_Nevada	Neil_Young
Angel_shark	Tuberculosis
Hardball_squash	United_States_House_of_Representatives
Biology	Blackbird
United_States	Coin
Iraq	Lebanon
Animal	Cotton
Nazism	RMS_Titanic
Animation	Star_Trek
Italy	Anglican_Communion
Electricity	Windows_XP
Netherlands	Weed
Electronics	Video
Electronics	Computer_and_video_games
Shining_Path	United_States_Congress
Mass_media	Nineteen_Eighty-Four
United_States	Bromine
Algebra	Kuru_(disease)
Radio_frequency	Bantu
Guangzhou	Pope
Carbon	Edible_salt
Planet	Yarralumla,_Australian_Capital_Territory
Mathematics	Statistics
Europe	Middle_East
Roman_Catholic_Church	Trinity_College,_Cambridge
Italy	John_F._Kennedy
United_Kingdom	The_Bahamas
Paleontology	Lothal
Vertebrate	Butter
Earth	Tropical_Storm_Henri_(2003)
Mineral	Uruguay
Cleveland,_Ohio	Ku_Klux_Klan
Color	Turquoise
Europe	Snow
Brussels	Düsseldorf
Milk	Tropical_Storm_Ana_(2003)
Amazon_River	Boat
William_Shakespeare	Medieval_music
Plant	Harvest
League_of_Nations	Aardvark
Education	J._K._Rowling
Fresh_water	Flood
Paris	Race
Iran	Turkmenistan
River_Thames	Ice
Interpol	Galeras
Henry_VII_of_England	John_Cabot
Leonhard_Euler	Copper
Edward_III_of_England	Islam
Capital	Religious_Society_of_Friends
President_of_the_United_States	Apollo_8
World_War_II	Nintendo_DS
Bob_Dylan	The_Beatles
Star	Great_Comet_of_1882
Macintosh	Mentha
Africa	Abel_Tasman
Paris	Superman
European_Union	North_Sea
Renaissance	Arsenic
Muhammad_ibn_Musa_al-Khwarizmi	Kuwait_City
Global_warming	Waste_management
World_War_II	The_Adventures_of_Tintin
Continental_crust	Climate_change
FIFA	Manchester_United_F.C.
Alexander_the_Great	Bahá'í_Faith
Togo	July_2006_Java_earthquake
English_language	Gossypium
Tanzania	Mount_Kilimanjaro
Crystal	Physical_science
European_Union	Eastern_Orthodox_Church
Society	Beer
Bible	Biology
Invertebrate	Vole
Dominican_Republic	Visual_arts
Auckland	Wine
Cosmic_microwave_background_radiation	Electromagnetic_radiation
United_States	Frankenstein
Perth,_Western_Australia	Poison_gas_in_World_War_I
World_War_I	British_House_of_Commons
Society	Family
Bird	Henry_H._Rogers
Giant_Eland	Oslo
Wolfgang_Amadeus_Mozart	Vasco_da_Gama
Sesame	Humus
19th_century	David_Livingstone
Horn_of_Africa	Ape
Morocco	Sudan
Invasion	Australian_rules_football
Organism	Roche_limit
Herodotus	Hippocrates
Organism	Puffin
Mexico	Cocoa
Kenya	Cactus
Ronald_Reagan	Space_Shuttle_Endeavour
Earth	Windows_XP
Ice	Fish
Human	Nobel_Peace_Prize
Greek_mythology	African_Union
Ghost_Dance	Bedbug
Employment	Super_Mario_64
Arabic_language	Ecuador
Whale	Meat
Zambia	Effects_of_global_warming
21st_century	ITunes
Amazon_Rainforest	Reptile
Amazon_River	Black-winged_Stilt
China	War
Space_exploration	Edward_Jenner
The_Rolling_Stones	Milan
Sydney	Fugu
Iran	Turquoise
Christianity	European_Parliament
Accountancy	Ecuador
Bobcat	Lake_Baikal
Crusades	Scottish_Highlands
Kyoto_Protocol	Abraham_Lincoln
World_War_II	Fossil_fuel
Abraham_Lincoln	Senate_of_Canada
Selena	The_Holocaust
Fishing	Fresh_water
Copper	Sierra_Leone
DVD	Krazy_Kat
English_language	Babe_Ruth
Water	Galaxy
National_Gallery,_London	Evolution
Boolean_logic	Algorithm
Wheat	Poison_gas_in_World_War_I
Tornado	Hurricane_Katrina
Latin	Qin_Dynasty
Eocene	Avacha_Volcano
Indian_Ocean	Persian_Gulf
Guitar	U2
England	Mummy
Earth	Transport
Capital	Banjul
Lemon	Grape_seed_oil
Mesopotamia	Fidel_Castro
Oil_refinery	Nuclear_weapon
Archaeology	Glasses
Dinosaur	Pterosaur
Germany	Sassanid_Empire
19th_century	Dog
Lord_Voldemort	Dead_Sea_scrolls
Atlantic_Ocean	Warren_G._Harding
Animal	Protein
Geography	Lettuce
Derby	A_Tale_of_a_Tub
California	Drosera_anglica
World_Health_Organization	Epazote
Roman_Catholic_Church	Atheism
Windows_Vista	Philippines
East_Africa	United_States
Space_station	Three_Laws_of_Robotics
The_Lion_King	Looney_Tunes
Indian_Ocean	Jonathan_Wild
North_America	Island_Fox
Gray_Wolf	The_Lord_of_the_Rings
Energy	National_Hockey_League
American_popular_music	Bangkok
Argentina	Cayman_Islands
Borage	Eurovision_Song_Contest
Belgium	George_W._Bush
Krill	Antarctic_krill
Egypt	Mythology
Animal	Jersey
African_Union	Poison_gas_in_World_War_I
Taoism	Giant_Panda
Amsterdam	Cerebellum
Parrot	Cormorant
Geography	Playing_card
Herbivore	Potato
Arthropod	Chromatophore
Friedrich_Nietzsche	Philosophy
Basking_shark	Tiger_shark
Aluminium	Vodafone
Italy	Austria
Trumpet	2004_Atlantic_hurricane_season
Rio_de_Janeiro	Emotion
Bill_Clinton	Lyon
BBC	Great_Spotted_Woodpecker
Lutetium	Lithuania
Society	War
South_America	Minimum_wage
Climate	Tropical_Storm_Ana_(2003)
Utilitarianism	Sucre
Blue_Peter	Great_Spotted_Woodpecker
GNOME	Acorn_Computers
Earth	Galileo_Galilei
Luxembourg	Community
Gossypium	Adolf_Hitler
September_11,_2001_attacks	Karachi
Batman	Hurricane_Floyd
Atom	Ernest_Rutherford
Mohs_scale_of_mineral_hardness	Tooth_development
Carnivore	Tasmanian_Devil
Science	Glynn_Lunney
Crown_Jewels_of_the_United_Kingdom	Encyclopædia_Britannica
Galaxy	NATO
Florida	Education_in_the_United_States
Viking	Ocean
Oxygen	Snow_Goose
Mathematics	Corrosion
Politics	Qin_Dynasty
Western_Roman_Empire	Herodotus
League_of_Nations	Senate_of_Canada
Herbivore	Sugar
Painting	Raphael
Canada	Pac-Man
Evolution	Homo_floresiensis
Love	Rhine
Ralph_Nader	Fascism
World_War_II	Coffee
Spanish_language	Earthquake
Animal	Carnivore
Rhenium	Belfast
Sea	Box_jellyfish
South_Africa	Bassoon
India	Nathu_La
Spain	Whooping_Crane
Asia	Pokémon_Trading_Card_Game
Culture	Archaeology
HTTP_cookie	Ward_Cunningham
Nazi_Germany	Jew
France	Odin
Andrew_Dickson_White	Ptolemy
Japan	Los_Angeles,_California
Periodic_table	Absolute_zero
Ottoman_Empire	Genghis_Khan
Country	East_Timor
Finance	Mona_Lisa
United_Nations	War_in_Somalia_(2006–present)
Music_of_the_trecento	Wrestling
Earth	Post-glacial_rebound
Indonesia	Terrorism
Thrasybulus	J._K._Rowling
World_War_II	Bristol
British_Isles	Richard_III_of_England
World_War_II	Harry_S._Truman
Salt_Lake_City,_Utah	GNU_Project
United_States	Schizophrenia
Tree	Waste_management
Sulfur	Mining
Ernest_Rutherford	Metallurgy
Civilization	Sri_Lankan_Civil_War
Art	Mountain_Gorilla
19th_century	Yarralumla,_Australian_Capital_Territory
North_America	New_York_City
Smallpox	Calgary
J._R._R._Tolkien	Durham
Russia	Lhasa
Vanilla	Brothers_Grimm
German_language	Love
Water	Dolphin
Natural_selection	Badger
Spider	Animation
Halloween	Folklore
Genealogy	Drosera_anglica
Chicago	Macintosh
Nobel_Peace_Prize	Arsenal_F.C.
Maize	Arable_land
English_language	Old_English_language
English_language	Human
NATO	International_Red_Cross_and_Red_Crescent_Movement
Scurvy	North_Sea_flood_of_1953
Space_exploration	Extraterrestrial_life
Barn_Owl	British_Isles_(terminology)
Pakistan	Henry_III_of_England
Boolean_logic	Attention-deficit_hyperactivity_disorder
Europe	Mecca
Great_Lakes	Bean
Monarchy	Genghis_Khan
Water	Radium
Elvis_Presley	Bruce_Springsteen
United_States	Caribbean_Sea
Franklin_D._Roosevelt	Millard_Fillmore
Europe	Husein_Gradaščević
Bird	Telephone
Language	England
Nintendo_DS	Music
Continent	Dog
British_Empire	Marie_Curie
Toy_Story	Mosaic
Globular_cluster	16_Cygni
Fiji	Tonga
Henry_VI_of_England	William_I_of_England
Film	Photography
Great_comet	Great_Comet_of_1882
Lyme_disease	Anemia
Society	Law
Eocene	Algorithm
Bermuda	Music_of_the_Lesser_Antilles
Autocracy	Constitutional_monarchy
Pneumonia	Lens_(anatomy)
Cultivar	Marco_Polo
Lake_Mead	WTA_Tour_Championships
The_Supremes	Charles_V,_Holy_Roman_Emperor
Henry_V_of_England	Edward_I_of_England
Amtrak	Jersey_Zoological_Park
Windows_XP	RSS_(file_format)
Alexander_Hamilton	Neon
England	English_Channel
Europe	Pope_John_Paul_II
Solar_eclipse	Full_moon
Fidel_Castro	Citrus
Florida	Alligator
Berlin	Juniper_berry
Computer	Link_(The_Legend_of_Zelda)
Saudi_Arabia	Islamic_republic
Ecology	Parrot
Pope_Pius_XII	Earth
Democracy	Gabon
Feather	Sesame_Street
Automobile	Crash_test_dummy
Ship	Fishing
Virtuti_Militari	Saudi_Arabia
Salt	Fertilizer
Avocado	Wasabi
Asia	Koryaksky
Stag_beetle	Nashville,_Tennessee
